county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips,death_rate_confirmed,death_rate,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Census,Estimates Base,comfirmed_cases/population
Bulloch,Georgia,13031,3609,50,3194,34,13,0.010644959,0.013854253,0.053,0.049,0.163,0.31,0.424,70217,70243,0.04548756
Burke,Georgia,13033,1152,14,939,12,13,0.012779553,0.012152778,0.105,0.109,0.087,0.208,0.492,23316,23326,0.040272774
Butts,Georgia,13035,949,45,803,44,13,0.054794521,0.047418335,0.125,0.037,0.144,0.163,0.53,23655,23695,0.033946312
Calhoun,Georgia,13037,304,10,280,10,13,0.035714286,0.032894737,0.013,0.035,0.043,0.172,0.737,6694,6697,0.041828503
Camden,Georgia,13039,1622,20,1551,18,13,0.011605416,0.012330456,0.136,0.125,0.17,0.113,0.456,50513,50512,0.030704967
Candler,Georgia,13043,601,28,568,26,13,0.045774648,0.046589018,0.037,0.045,0.177,0.264,0.477,10998,10999,0.051645754
Carroll,Georgia,13045,4822,90,3696,81,13,0.021915584,0.018664455,0.089,0.133,0.154,0.168,0.457,110527,110570,0.033439793
Catoosa,Georgia,13047,1713,25,1678,25,13,0.014898689,0.014594279,0.143,0.152,0.114,0.217,0.375,63942,63925,0.026242532
Charlton,Georgia,13049,755,16,664,11,13,0.016566265,0.021192053,0.065,0.094,0.15,0.196,0.495,12171,12171,0.054555912
Chatham,Georgia,13051,10147,201,9934,198,13,0.019931548,0.01980881,0.035,0.04,0.144,0.158,0.624,265128,265127,0.037468694
Chattahoochee,Georgia,13053,1921,2,1893,1,13,0.000528262,0.001041124,0.061,0.072,0.108,0.214,0.545,11267,11263,0.168012781
Chattooga,Georgia,13055,1142,32,1055,30,13,0.028436019,0.028021016,0.116,0.102,0.187,0.143,0.451,26015,26022,0.040553527
Cherokee,Georgia,13057,8978,112,7988,109,13,0.013645468,0.012474939,0.049,0.054,0.1,0.213,0.584,214346,214381,0.037266849
Clarke,Georgia,13059,7377,51,6212,50,13,0.008048938,0.006913379,0.054,0.057,0.06,0.226,0.603,116714,116688,0.05322412
Clay,Georgia,13061,143,3,124,3,13,0.024193548,0.020979021,0.028,0.066,0.12,0.223,0.562,3183,3186,0.038956959
Clayton,Georgia,13063,9558,191,8988,187,13,0.020805518,0.01998326,0.038,0.054,0.125,0.159,0.624,259424,259630,0.034645985
Clinch,Georgia,13065,527,13,482,13,13,0.026970954,0.024667932,0.06,0.058,0.134,0.168,0.58,6798,6792,0.070903207
Cobb,Georgia,13067,26468,494,23656,481,13,0.020333108,0.018664047,0.039,0.049,0.116,0.225,0.572,688078,688065,0.034379823
Coffee,Georgia,13069,2688,70,2415,67,13,0.027743271,0.026041667,0.085,0.124,0.164,0.222,0.404,42356,42347,0.057016715
Colquitt,Georgia,13071,2568,46,2191,41,13,0.018712916,0.017912773,0.108,0.191,0.074,0.233,0.394,45498,45496,0.048155963
