date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips
11/13/2020,Glynn,Georgia,13127,4065,116,3936,108,13
11/13/2020,Gordon,Georgia,13129,2999,58,2720,54,13
11/13/2020,Grady,Georgia,13131,967,29,898,26,13
11/13/2020,Greene,Georgia,13133,675,28,605,26,13
11/13/2020,Gwinnett,Georgia,13135,35572,492,33088,472,13
11/13/2020,Habersham,Georgia,13137,2007,79,1979,77,13
11/13/2020,Hall,Georgia,13139,11641,194,11392,188,13
11/13/2020,Hancock,Georgia,13141,437,45,427,45,13
11/13/2020,Haralson,Georgia,13143,1116,20,768,17,13
11/13/2020,Harris,Georgia,13145,967,26,894,26,13
11/13/2020,Hart,Georgia,13147,704,24,646,19,13
11/13/2020,Heard,Georgia,13149,327,7,261,7,13
11/13/2020,Henry,Georgia,13151,7683,130,6833,124,13
11/13/2020,Houston,Georgia,13153,4332,100,3937,98,13
11/13/2020,Irwin,Georgia,13155,402,11,378,11,13
11/13/2020,Jackson,Georgia,13157,2932,50,2748,46,13
11/13/2020,Jasper,Georgia,13159,396,6,260,4,13
11/13/2020,Jeff Davis,Georgia,13161,935,31,824,27,13
11/13/2020,Jefferson,Georgia,13163,943,38,899,36,13
11/13/2020,Jenkins,Georgia,13165,490,33,481,33,13
11/13/2020,Johnson,Georgia,13167,502,28,445,26,13
11/13/2020,Jones,Georgia,13169,724,17,691,17,13
11/13/2020,Lamar,Georgia,13171,591,23,474,21,13
11/13/2020,Lanier,Georgia,13173,378,10,328,7,13
11/13/2020,Laurens,Georgia,13175,2487,109,2132,103,13
11/13/2020,Lee,Georgia,13177,867,33,772,32,13
11/13/2020,Liberty,Georgia,13179,1430,28,1386,28,13
11/13/2020,Lincoln,Georgia,13181,285,10,260,8,13
11/13/2020,Long,Georgia,13183,311,5,291,5,13
11/13/2020,Lowndes,Georgia,13185,5706,119,4773,91,13
11/13/2020,Lumpkin,Georgia,13187,1151,20,1126,19,13
11/13/2020,Macon,Georgia,13193,306,14,266,13,13
11/13/2020,Madison,Georgia,13195,996,17,886,12,13
11/13/2020,Marion,Georgia,13197,238,10,212,10,13
11/13/2020,McDuffie,Georgia,13189,861,18,743,18,13
11/13/2020,McIntosh,Georgia,13191,353,8,329,7,13
11/13/2020,Meriwether,Georgia,13199,740,19,618,19,13
11/13/2020,Miller,Georgia,13201,393,3,338,2,13
11/13/2020,Mitchell,Georgia,13205,940,48,876,47,13
11/13/2020,Monroe,Georgia,13207,940,60,819,59,13
11/13/2020,Montgomery,Georgia,13209,411,10,378,9,13
11/13/2020,Morgan,Georgia,13211,753,7,558,6,13
11/13/2020,Murray,Georgia,13213,1343,13,1317,13,13
11/13/2020,Muscogee,Georgia,13215,6938,185,6608,182,13
11/13/2020,Newton,Georgia,13217,3452,103,3092,101,13
11/13/2020,Oconee,Georgia,13219,1248,34,938,34,13
11/13/2020,Oglethorpe,Georgia,13221,501,14,451,13,13
11/13/2020,Paulding,Georgia,13223,4252,72,3496,70,13
11/13/2020,Peach,Georgia,13225,960,27,853,27,13
11/13/2020,Pickens,Georgia,13227,965,14,908,12,13
11/13/2020,Pierce,Georgia,13229,1167,28,718,26,13
11/13/2020,Pike,Georgia,13231,696,16,415,12,13
11/13/2020,Polk,Georgia,13233,2111,31,1858,30,13
11/13/2020,Pulaski,Georgia,13235,422,24,356,24,13
11/13/2020,Putnam,Georgia,13237,941,28,869,28,13
11/13/2020,Quitman,Georgia,13239,73,1,43,1,13
11/13/2020,Rabun,Georgia,13241,487,11,482,11,13
11/13/2020,Randolph,Georgia,13243,364,30,344,30,13
11/13/2020,Richmond,Georgia,13245,9259,212,8680,192,13
11/13/2020,Rockdale,Georgia,13247,2469,46,2323,45,13
11/13/2020,Schley,Georgia,13249,154,2,118,2,13
11/13/2020,Screven,Georgia,13251,489,12,462,11,13
11/13/2020,Seminole,Georgia,13253,484,12,440,12,13
11/13/2020,Spalding,Georgia,13255,2118,72,1740,67,13
11/13/2020,Stephens,Georgia,13257,1373,46,1358,45,13
11/13/2020,Stewart,Georgia,13259,622,17,571,17,13
11/13/2020,Sumter,Georgia,13261,1175,71,982,69,13
11/13/2020,Talbot,Georgia,13263,223,8,195,8,13
11/13/2020,Taliaferro,Georgia,13265,35,0,32,0,13
11/13/2020,Tattnall,Georgia,13267,1043,23,980,19,13
11/13/2020,Taylor,Georgia,13269,316,13,250,13,13
11/13/2020,Telfair,Georgia,13271,634,28,508,25,13
11/13/2020,Terrell,Georgia,13273,388,33,346,32,13
11/13/2020,Thomas,Georgia,13275,1829,77,1674,73,13
11/13/2020,Tift,Georgia,13277,2237,74,2056,67,13
11/13/2020,Toombs,Georgia,13279,1620,62,1563,59,13
11/13/2020,Towns,Georgia,13281,521,21,501,16,13
11/13/2020,Treutlen,Georgia,13283,372,14,320,13,13
11/13/2020,Troup,Georgia,13285,3688,115,3148,115,13
11/13/2020,Turner,Georgia,13287,408,26,354,25,13
11/13/2020,Twiggs,Georgia,13289,241,12,233,12,13
11/13/2020,Union,Georgia,13291,990,32,976,31,13
11/13/2020,Unknown,Georgia,,2398,6,1943,5,13
11/13/2020,Upson,Georgia,13293,1383,77,874,71,13
11/13/2020,Walker,Georgia,13295,2247,48,2192,47,13
11/13/2020,Walton,Georgia,13297,2898,77,2527,74,13
11/13/2020,Ware,Georgia,13299,2481,73,1823,67,13
11/13/2020,Warren,Georgia,13301,197,8,174,6,13
11/13/2020,Washington,Georgia,13303,1007,21,916,15,13
11/13/2020,Wayne,Georgia,13305,1507,41,1326,39,13
11/13/2020,Webster,Georgia,13307,59,2,45,2,13
11/13/2020,Wheeler,Georgia,13309,419,18,369,17,13
11/13/2020,White,Georgia,13311,1102,26,1087,26,13
11/13/2020,Whitfield,Georgia,13313,6542,71,6479,71,13
11/13/2020,Wilcox,Georgia,13315,336,27,264,25,13
11/13/2020,Wilkes,Georgia,13317,388,7,339,7,13
11/13/2020,Wilkinson,Georgia,13319,409,18,392,18,13
11/13/2020,Worth,Georgia,13321,689,36,618,35,13
11/13/2020,Unknown,Guam,,6893,93,6782,93,66
11/13/2020,Hawaii,Hawaii,15001,1469,31,,,15
11/13/2020,Honolulu,Hawaii,15003,14264,173,,,15
11/13/2020,Kauai,Hawaii,15007,78,0,,,15
11/13/2020,Maui,Hawaii,15009,703,17,,,15
11/13/2020,Ada,Idaho,16001,20966,204,18139,196,16
11/13/2020,Adams,Idaho,16003,89,2,74,,16
11/13/2020,Bannock,Idaho,16005,3398,20,2214,20,16
11/13/2020,Bear Lake,Idaho,16007,127,1,113,1,16
11/13/2020,Benewah,Idaho,16009,219,3,213,3,16
11/13/2020,Bingham,Idaho,16011,2121,26,1503,26,16
11/13/2020,Blaine,Idaho,16013,1078,7,1010,,16
11/13/2020,Boise,Idaho,16015,115,2,89,2,16
11/13/2020,Bonner,Idaho,16017,706,3,617,3,16
11/13/2020,Bonneville,Idaho,16019,5931,46,4524,,16
11/13/2020,Boundary,Idaho,16021,286,1,126,1,16
11/13/2020,Butte,Idaho,16023,112,0,97,0,16
11/13/2020,Camas,Idaho,16025,51,0,39,,16
11/13/2020,Canyon,Idaho,16027,12217,128,11122,,16
11/13/2020,Caribou,Idaho,16029,380,5,253,5,16
11/13/2020,Cassia,Idaho,16031,1791,14,1644,,16
11/13/2020,Clark,Idaho,16033,45,0,38,,16
11/13/2020,Clearwater,Idaho,16035,245,0,221,,16
11/13/2020,Custer,Idaho,16037,119,1,108,,16
11/13/2020,Elmore,Idaho,16039,740,4,515,4,16
11/13/2020,Franklin,Idaho,16041,491,4,396,4,16
11/13/2020,Fremont,Idaho,16043,615,7,560,,16
11/13/2020,Gem,Idaho,16045,566,6,474,,16
11/13/2020,Gooding,Idaho,16047,818,8,601,,16
11/13/2020,Idaho,Idaho,16049,523,4,491,4,16
11/13/2020,Jefferson,Idaho,16051,1237,5,964,,16
11/13/2020,Jerome,Idaho,16053,1580,10,1338,,16
11/13/2020,Kootenai,Idaho,16055,5721,61,5227,60,16
11/13/2020,Latah,Idaho,16057,1342,1,1282,1,16
11/13/2020,Lemhi,Idaho,16059,383,5,344,,16
11/13/2020,Lewis,Idaho,16061,145,3,135,3,16
11/13/2020,Lincoln,Idaho,16063,298,7,246,,16
11/13/2020,Madison,Idaho,16065,3315,7,2907,,16
11/13/2020,Minidoka,Idaho,16067,1484,12,1350,,16
11/13/2020,Nez Perce,Idaho,16069,1618,27,1478,18,16
11/13/2020,Oneida,Idaho,16071,95,0,81,0,16
11/13/2020,Owyhee,Idaho,16073,469,5,427,,16
11/13/2020,Payette,Idaho,16075,1327,13,1131,,16
11/13/2020,Power,Idaho,16077,419,2,341,2,16
11/13/2020,Shoshone,Idaho,16079,375,21,363,21,16
11/13/2020,Teton,Idaho,16081,430,2,358,,16
11/13/2020,Twin Falls,Idaho,16083,5684,69,4801,,16
11/13/2020,Valley,Idaho,16085,188,1,159,1,16
11/13/2020,Washington,Idaho,16087,581,9,502,,16
11/13/2020,Adams,Illinois,17001,3561,34,3561,34,17
11/13/2020,Alexander,Illinois,17003,202,2,,,17
11/13/2020,Bond,Illinois,17005,774,9,,,17
11/13/2020,Boone,Illinois,17007,2942,29,,,17
11/13/2020,Brown,Illinois,17009,211,1,,,17
11/13/2020,Bureau,Illinois,17011,1548,21,,,17
11/13/2020,Calhoun,Illinois,17013,145,0,,,17
11/13/2020,Carroll,Illinois,17015,838,22,,,17
11/13/2020,Cass,Illinois,17017,681,12,,,17
11/13/2020,Champaign,Illinois,17019,8728,39,7715,39,17
11/13/2020,Christian,Illinois,17021,1425,32,,,17
11/13/2020,Clark,Illinois,17023,579,19,,,17
11/13/2020,Clay,Illinois,17025,518,16,,,17
11/13/2020,Clinton,Illinois,17027,2453,47,,,17
11/13/2020,Coles,Illinois,17029,2735,53,,,17
11/13/2020,Cook,Illinois,17031,242662,5895,,,17
11/13/2020,Crawford,Illinois,17033,812,8,,,17
11/13/2020,Cumberland,Illinois,17035,467,6,,,17
11/13/2020,DeKalb,Illinois,17037,3915,44,3915,44,17
11/13/2020,De Witt,Illinois,17039,483,10,,,17
11/13/2020,Douglas,Illinois,17041,1078,11,,,17
11/13/2020,DuPage,Illinois,17043,33851,692,31873,651,17
11/13/2020,Edgar,Illinois,17045,557,14,,,17
11/13/2020,Edwards,Illinois,17047,153,2,,,17
11/13/2020,Effingham,Illinois,17049,1920,6,,,17
11/13/2020,Fayette,Illinois,17051,1135,26,,,17
11/13/2020,Ford,Illinois,17053,486,21,,,17
11/13/2020,Franklin,Illinois,17055,1512,15,,,17
11/13/2020,Fulton,Illinois,17057,977,7,,,17
11/13/2020,Gallatin,Illinois,17059,157,3,,,17
11/13/2020,Greene,Illinois,17061,583,20,,,17
11/13/2020,Grundy,Illinois,17063,1886,10,,,17
11/13/2020,Hamilton,Illinois,17065,256,3,,,17
11/13/2020,Hancock,Illinois,17067,705,5,,,17
11/13/2020,Hardin,Illinois,17069,83,0,,,17
11/13/2020,Henderson,Illinois,17071,204,0,,,17
11/13/2020,Henry,Illinois,17073,1694,11,,,17
11/13/2020,Iroquois,Illinois,17075,1114,20,,,17
11/13/2020,Jackson,Illinois,17077,2083,30,,,17
11/13/2020,Jasper,Illinois,17079,472,10,,,17
11/13/2020,Jefferson,Illinois,17081,1370,56,,,17
11/13/2020,Jersey,Illinois,17083,874,23,,,17
11/13/2020,Jo Daviess,Illinois,17085,857,12,,,17
11/13/2020,Johnson,Illinois,17087,538,1,,,17
11/13/2020,Kane,Illinois,17089,24890,394,16606,374,17
11/13/2020,Kankakee,Illinois,17091,5968,87,5968,87,17
11/13/2020,Kendall,Illinois,17093,4602,32,4276,31,17
11/13/2020,Knox,Illinois,17095,1988,40,,,17
11/13/2020,Lake,Illinois,17097,29497,561,27645,541,17
11/13/2020,LaSalle,Illinois,17099,4386,90,,,17
11/13/2020,Lawrence,Illinois,17101,563,8,,,17
11/13/2020,Lee,Illinois,17103,1366,11,,,17
11/13/2020,Livingston,Illinois,17105,1504,14,,,17
11/13/2020,Logan,Illinois,17107,1098,6,,,17
11/13/2020,Macon,Illinois,17115,4966,88,,,17
11/13/2020,Macoupin,Illinois,17117,1406,14,,,17
11/13/2020,Madison,Illinois,17119,10504,177,9391,174,17
11/13/2020,Marion,Illinois,17121,1717,32,,,17
11/13/2020,Marshall,Illinois,17123,243,4,,,17
11/13/2020,Mason,Illinois,17125,472,14,,,17
11/13/2020,Massac,Illinois,17127,281,2,,,17
11/13/2020,McDonough,Illinois,17109,1225,28,,,17
11/13/2020,McHenry,Illinois,17111,10834,129,10301,123,17
11/13/2020,McLean,Illinois,17113,6353,43,,,17
11/13/2020,Menard,Illinois,17129,298,1,,,17
11/13/2020,Mercer,Illinois,17131,541,7,,,17
11/13/2020,Monroe,Illinois,17133,1442,40,,,17
11/13/2020,Montgomery,Illinois,17135,884,18,,,17
11/13/2020,Morgan,Illinois,17137,1558,32,1543,32,17
11/13/2020,Moultrie,Illinois,17139,665,8,,,17
11/13/2020,Ogle,Illinois,17141,2113,10,2099,10,17
11/13/2020,Peoria,Illinois,17143,6630,99,6580,98,17
11/13/2020,Perry,Illinois,17145,705,16,,,17
11/13/2020,Piatt,Illinois,17147,561,5,,,17
11/13/2020,Pike,Illinois,17149,760,15,,,17
11/13/2020,Pope,Illinois,17151,59,1,,,17
11/13/2020,Pulaski,Illinois,17153,309,2,,,17
11/13/2020,Putnam,Illinois,17155,158,0,,,17
11/13/2020,Randolph,Illinois,17157,1698,19,,,17
11/13/2020,Richland,Illinois,17159,484,19,,,17
11/13/2020,Rock Island,Illinois,17161,6415,115,6396,115,17
11/13/2020,Saline,Illinois,17165,840,17,,,17
11/13/2020,Sangamon,Illinois,17167,7218,75,7037,75,17
11/13/2020,Schuyler,Illinois,17169,150,1,,,17
11/13/2020,Scott,Illinois,17171,175,0,,,17
11/13/2020,Shelby,Illinois,17173,1015,22,,,17
11/13/2020,Stark,Illinois,17175,152,3,,,17
11/13/2020,St. Clair,Illinois,17163,11239,245,11239,234,17
11/13/2020,Stephenson,Illinois,17177,1938,17,,,17
11/13/2020,Tazewell,Illinois,17179,4460,68,4416,68,17
11/13/2020,Union,Illinois,17181,933,26,,,17
11/13/2020,Vermilion,Illinois,17183,2751,26,,,17
11/13/2020,Wabash,Illinois,17185,364,6,,,17
11/13/2020,Warren,Illinois,17187,790,12,,,17
11/13/2020,Washington,Illinois,17189,474,2,,,17
11/13/2020,Wayne,Illinois,17191,708,25,,,17
11/13/2020,White,Illinois,17193,392,8,,,17
11/13/2020,Whiteside,Illinois,17195,2824,68,2785,54,17
11/13/2020,Will,Illinois,17197,28304,494,6793,473,17
11/13/2020,Williamson,Illinois,17199,2748,69,,,17
11/13/2020,Winnebago,Illinois,17201,15064,224,14421,224,17
11/13/2020,Woodford,Illinois,17203,1177,21,1177,20,17
11/13/2020,Adams,Indiana,18001,1158,16,1157,15,18
11/13/2020,Allen,Indiana,18003,13191,274,13157,263,18
11/13/2020,Bartholomew,Indiana,18005,2193,65,2177,61,18
11/13/2020,Benton,Indiana,18007,193,1,193,1,18
11/13/2020,Blackford,Indiana,18009,379,9,368,9,18
11/13/2020,Boone,Indiana,18011,1857,56,1838,53,18
11/13/2020,Brown,Indiana,18013,234,3,234,3,18
11/13/2020,Carroll,Indiana,18015,520,13,520,13,18
11/13/2020,Cass,Indiana,18017,2671,28,2667,27,18
11/13/2020,Clark,Indiana,18019,4060,79,4040,72,18
11/13/2020,Clay,Indiana,18021,778,21,778,21,18
11/13/2020,Clinton,Indiana,18023,1375,22,1371,18,18
11/13/2020,Crawford,Indiana,18025,220,2,219,1,18
11/13/2020,Daviess,Indiana,18027,1195,43,1193,41,18
11/13/2020,Dearborn,Indiana,18029,1570,30,1563,28,18
11/13/2020,Decatur,Indiana,18031,1007,43,974,40,18
11/13/2020,DeKalb,Indiana,18033,1260,17,1258,16,18
11/13/2020,Delaware,Indiana,18035,3986,98,3973,94,18
11/13/2020,Dubois,Indiana,18037,2001,30,2000,29,18
11/13/2020,Elkhart,Indiana,18039,13622,189,13527,182,18
11/13/2020,Fayette,Indiana,18041,1298,27,1170,27,18
11/13/2020,Floyd,Indiana,18043,2540,77,2533,74,18
11/13/2020,Fountain,Indiana,18045,553,7,552,7,18
11/13/2020,Franklin,Indiana,18047,517,26,505,25,18
11/13/2020,Fulton,Indiana,18049,621,14,619,14,18
11/13/2020,Gibson,Indiana,18051,1360,18,1358,18,18
11/13/2020,Grant,Indiana,18053,2348,48,1916,45,18
11/13/2020,Greene,Indiana,18055,806,52,800,49,18
11/13/2020,Hamilton,Indiana,18057,9624,163,9589,153,18
11/13/2020,Hancock,Indiana,18059,1884,50,1868,47,18
11/13/2020,Harrison,Indiana,18061,1098,26,1095,24,18
11/13/2020,Hendricks,Indiana,18063,4531,165,4496,148,18
11/13/2020,Henry,Indiana,18065,1918,33,1905,32,18
11/13/2020,Howard,Indiana,18067,2325,74,2316,71,18
11/13/2020,Huntington,Indiana,18069,826,7,823,7,18
11/13/2020,Jackson,Indiana,18071,1640,30,1636,29,18
11/13/2020,Jasper,Indiana,18073,1080,8,1078,7,18
11/13/2020,Jay,Indiana,18075,682,10,673,9,18
11/13/2020,Jefferson,Indiana,18077,739,9,738,9,18
11/13/2020,Jennings,Indiana,18079,620,15,616,13,18
11/13/2020,Johnson,Indiana,18081,4643,169,4601,160,18
11/13/2020,Knox,Indiana,18083,1333,13,1331,13,18
11/13/2020,Kosciusko,Indiana,18085,3254,38,3235,37,18
11/13/2020,LaGrange,Indiana,18087,1151,23,1147,22,18
11/13/2020,Lake,Indiana,18089,21363,426,21301,407,18
11/13/2020,LaPorte,Indiana,18091,3573,82,3569,82,18
11/13/2020,Lawrence,Indiana,18093,1419,45,1417,43,18
11/13/2020,Madison,Indiana,18095,3699,125,3676,113,18
11/13/2020,Marion,Indiana,18097,33752,869,33579,816,18
11/13/2020,Marshall,Indiana,18099,2263,34,2263,34,18
11/13/2020,Martin,Indiana,18101,269,2,268,2,18
11/13/2020,Miami,Indiana,18103,1076,9,1071,9,18
11/13/2020,Monroe,Indiana,18105,4204,46,4199,42,18
11/13/2020,Montgomery,Indiana,18107,998,24,996,23,18
11/13/2020,Morgan,Indiana,18109,1527,45,1513,41,18
11/13/2020,Newton,Indiana,18111,421,13,420,12,18
11/13/2020,Noble,Indiana,18113,1872,42,1867,40,18
11/13/2020,Ohio,Indiana,18115,178,7,178,7,18
11/13/2020,Orange,Indiana,18117,543,29,541,27,18
11/13/2020,Owen,Indiana,18119,421,3,420,2,18
11/13/2020,Parke,Indiana,18121,411,6,397,6,18
11/13/2020,Perry,Indiana,18123,700,20,690,19,18
11/13/2020,Pike,Indiana,18125,443,18,443,18,18
11/13/2020,Porter,Indiana,18127,5978,69,5966,67,18
11/13/2020,Posey,Indiana,18129,1005,13,1005,13,18
11/13/2020,Pulaski,Indiana,18131,303,10,301,10,18
11/13/2020,Putnam,Indiana,18133,987,23,980,23,18
11/13/2020,Randolph,Indiana,18135,905,13,866,13,18
11/13/2020,Ripley,Indiana,18137,862,12,861,12,18
11/13/2020,Rush,Indiana,18139,461,6,413,6,18
11/13/2020,Scott,Indiana,18143,742,19,736,17,18
11/13/2020,Shelby,Indiana,18145,1954,56,1394,48,18
11/13/2020,Spencer,Indiana,18147,641,7,638,7,18
11/13/2020,Starke,Indiana,18149,721,17,719,16,18
11/13/2020,Steuben,Indiana,18151,1043,11,1038,11,18
11/13/2020,St. Joseph,Indiana,18141,13442,203,13417,193,18
11/13/2020,Sullivan,Indiana,18153,634,15,629,15,18
11/13/2020,Switzerland,Indiana,18155,190,1,188,1,18
11/13/2020,Tippecanoe,Indiana,18157,6135,24,6132,23,18
11/13/2020,Tipton,Indiana,18159,417,26,412,23,18
11/13/2020,Union,Indiana,18161,232,1,203,1,18
11/13/2020,Vanderburgh,Indiana,18163,7935,99,7930,98,18
11/13/2020,Vermillion,Indiana,18165,422,2,421,2,18
11/13/2020,Vigo,Indiana,18167,4365,66,4358,65,18
11/13/2020,Wabash,Indiana,18169,1004,16,997,16,18
11/13/2020,Warren,Indiana,18171,167,1,166,1,18
11/13/2020,Warrick,Indiana,18173,2665,70,2663,68,18
11/13/2020,Washington,Indiana,18175,542,5,542,5,18
11/13/2020,Wayne,Indiana,18177,2682,44,2287,43,18
11/13/2020,Wells,Indiana,18179,869,22,845,20,18
11/13/2020,White,Indiana,18181,922,19,922,19,18
11/13/2020,Whitley,Indiana,18183,921,7,921,7,18
11/13/2020,Adair,Iowa,19001,327,4,327,4,19
11/13/2020,Adams,Iowa,19003,126,1,126,1,19
11/13/2020,Allamakee,Iowa,19005,579,9,579,9,19
11/13/2020,Appanoose,Iowa,19007,562,3,562,3,19
11/13/2020,Audubon,Iowa,19009,244,1,244,1,19
11/13/2020,Benton,Iowa,19011,1255,9,1255,9,19
11/13/2020,Black Hawk,Iowa,19013,8673,112,8673,112,19
11/13/2020,Boone,Iowa,19015,1031,10,1031,10,19
11/13/2020,Bremer,Iowa,19017,1371,12,1371,12,19
11/13/2020,Buchanan,Iowa,19019,836,6,836,6,19
11/13/2020,Buena Vista,Iowa,19021,2652,13,2652,13,19
11/13/2020,Butler,Iowa,19023,710,3,710,3,19
11/13/2020,Calhoun,Iowa,19025,776,6,776,6,19
11/13/2020,Carroll,Iowa,19027,1642,14,1642,14,19
11/13/2020,Cass,Iowa,19029,622,13,622,13,19
11/13/2020,Cedar,Iowa,19031,788,12,788,12,19
11/13/2020,Cerro Gordo,Iowa,19033,2476,31,2476,31,19
11/13/2020,Cherokee,Iowa,19035,598,3,598,3,19
11/13/2020,Chickasaw,Iowa,19037,583,1,583,1,19
11/13/2020,Clarke,Iowa,19039,416,4,416,4,19
11/13/2020,Clay,Iowa,19041,844,4,844,4,19
11/13/2020,Clayton,Iowa,19043,799,4,799,4,19
11/13/2020,Clinton,Iowa,19045,2429,34,2429,34,19
11/13/2020,Crawford,Iowa,19047,1586,15,1586,15,19
11/13/2020,Dallas,Iowa,19049,5070,53,5070,53,19
11/13/2020,Davis,Iowa,19051,302,4,302,4,19
11/13/2020,Decatur,Iowa,19053,260,0,260,0,19
11/13/2020,Delaware,Iowa,19055,1160,18,1160,18,19
11/13/2020,Des Moines,Iowa,19057,2216,13,2216,13,19
11/13/2020,Dickinson,Iowa,19059,1053,9,1053,9,19
11/13/2020,Dubuque,Iowa,19061,7494,77,7494,77,19
11/13/2020,Emmet,Iowa,19063,588,21,588,21,19
11/13/2020,Fayette,Iowa,19065,751,8,751,8,19
11/13/2020,Floyd,Iowa,19067,703,12,703,12,19
11/13/2020,Franklin,Iowa,19069,551,19,551,19,19
11/13/2020,Fremont,Iowa,19071,273,2,273,2,19
11/13/2020,Greene,Iowa,19073,370,0,370,0,19
11/13/2020,Grundy,Iowa,19075,594,6,594,6,19
11/13/2020,Guthrie,Iowa,19077,595,15,595,15,19
11/13/2020,Hamilton,Iowa,19079,725,6,725,6,19
11/13/2020,Hancock,Iowa,19081,633,6,633,6,19
11/13/2020,Hardin,Iowa,19083,831,9,831,9,19
11/13/2020,Harrison,Iowa,19085,868,24,868,24,19
11/13/2020,Henry,Iowa,19087,1484,7,1484,7,19
11/13/2020,Howard,Iowa,19089,383,9,383,9,19
11/13/2020,Humboldt,Iowa,19091,551,3,551,3,19
11/13/2020,Ida,Iowa,19093,368,6,368,6,19
11/13/2020,Iowa,Iowa,19095,718,11,718,11,19
11/13/2020,Jackson,Iowa,19097,1165,5,1165,5,19
11/13/2020,Jasper,Iowa,19099,1736,35,1736,35,19
11/13/2020,Jefferson,Iowa,19101,460,1,460,1,19
11/13/2020,Johnson,Iowa,19103,7909,35,7909,35,19
11/13/2020,Jones,Iowa,19105,1728,7,1728,7,19
11/13/2020,Keokuk,Iowa,19107,415,2,415,2,19
11/13/2020,Kossuth,Iowa,19109,731,1,731,1,19
11/13/2020,Lee,Iowa,19111,1531,14,1531,14,19
11/13/2020,Linn,Iowa,19113,10797,145,10797,145,19
11/13/2020,Louisa,Iowa,19115,693,16,693,16,19
11/13/2020,Lucas,Iowa,19117,275,6,275,6,19
11/13/2020,Lyon,Iowa,19119,751,8,751,8,19
11/13/2020,Madison,Iowa,19121,528,4,528,4,19
11/13/2020,Mahaska,Iowa,19123,1025,26,1025,26,19
11/13/2020,Marion,Iowa,19125,1546,15,1546,15,19
11/13/2020,Marshall,Iowa,19127,2868,38,2868,38,19
11/13/2020,Mills,Iowa,19129,716,4,716,4,19
11/13/2020,Mitchell,Iowa,19131,530,3,530,3,19
11/13/2020,Monona,Iowa,19133,320,2,320,2,19
11/13/2020,Monroe,Iowa,19135,353,12,353,12,19
11/13/2020,Montgomery,Iowa,19137,321,8,321,8,19
11/13/2020,Muscatine,Iowa,19139,2175,61,2175,61,19
11/13/2020,O'Brien,Iowa,19141,1057,24,1057,24,19
11/13/2020,Osceola,Iowa,19143,413,0,413,0,19
11/13/2020,Page,Iowa,19145,919,1,919,1,19
11/13/2020,Palo Alto,Iowa,19147,480,3,480,3,19
11/13/2020,Plymouth,Iowa,19149,2273,34,2273,34,19
11/13/2020,Pocahontas,Iowa,19151,424,2,424,2,19
11/13/2020,Polk,Iowa,19153,26508,302,26508,302,19
11/13/2020,Pottawattamie,Iowa,19155,4491,54,4491,54,19
11/13/2020,Poweshiek,Iowa,19157,779,11,779,11,19
11/13/2020,Ringgold,Iowa,19159,134,2,134,2,19
11/13/2020,Sac,Iowa,19161,629,5,629,5,19
11/13/2020,Scott,Iowa,19163,7892,56,7892,56,19
11/13/2020,Shelby,Iowa,19165,604,3,604,3,19
11/13/2020,Sioux,Iowa,19167,3126,22,3126,22,19
11/13/2020,Story,Iowa,19169,5323,18,5323,18,19
11/13/2020,Tama,Iowa,19171,1296,38,1296,38,19
11/13/2020,Taylor,Iowa,19173,355,2,355,2,19
11/13/2020,Union,Iowa,19175,497,6,497,6,19
11/13/2020,Unknown,Iowa,,429,0,429,0,19
11/13/2020,Van Buren,Iowa,19177,276,3,276,3,19
11/13/2020,Wapello,Iowa,19179,2053,68,2053,68,19
11/13/2020,Warren,Iowa,19181,2037,9,2037,9,19
11/13/2020,Washington,Iowa,19183,1033,12,1033,12,19
11/13/2020,Wayne,Iowa,19185,254,5,254,5,19
11/13/2020,Webster,Iowa,19187,2788,21,2788,21,19
11/13/2020,Winnebago,Iowa,19189,705,21,705,21,19
11/13/2020,Winneshiek,Iowa,19191,707,9,707,9,19
11/13/2020,Woodbury,Iowa,19193,8956,105,8956,105,19
11/13/2020,Worth,Iowa,19195,242,0,242,0,19
11/13/2020,Wright,Iowa,19197,989,3,989,3,19
11/13/2020,Allen,Kansas,20001,240,1,112,1,20
11/13/2020,Anderson,Kansas,20003,308,0,167,,20
11/13/2020,Atchison,Kansas,20005,686,7,620,7,20
11/13/2020,Barber,Kansas,20007,147,0,1,,20
11/13/2020,Barton,Kansas,20009,1205,12,1205,12,20
11/13/2020,Bourbon,Kansas,20011,382,3,303,3,20
11/13/2020,Brown,Kansas,20013,450,6,352,6,20
11/13/2020,Butler,Kansas,20015,2325,4,1413,4,20
11/13/2020,Chase,Kansas,20017,139,3,139,3,20
11/13/2020,Chautauqua,Kansas,20019,40,0,4,,20
11/13/2020,Cherokee,Kansas,20021,928,9,928,9,20
11/13/2020,Cheyenne,Kansas,20023,176,7,141,7,20
11/13/2020,Clark,Kansas,20025,88,4,77,4,20
11/13/2020,Clay,Kansas,20027,274,8,229,8,20
11/13/2020,Cloud,Kansas,20029,392,1,351,1,20
11/13/2020,Coffey,Kansas,20031,243,9,230,9,20
11/13/2020,Comanche,Kansas,20033,27,0,22,,20
11/13/2020,Cowley,Kansas,20035,989,9,96,9,20
11/13/2020,Crawford,Kansas,20037,1882,14,1605,14,20
